UDF1,Timestamp,EventType
6465,2025-12-11 10:32:02,OUT
5360,2025-12-11 10:32:59,IN
3556,2025-12-11 10:40:47,OUT
7412,2025-12-11 10:47:28,OUT
5558,2025-12-11 10:56:04,OUT
6465,2025-12-11 10:57:02,IN
4364,2025-12-11 11:07:22,IN
5976,2025-12-11 11:08:48,OUT
7412,2025-12-11 11:11:28,IN
3556,2025-12-11 11:19:47,IN
1125,2025-12-11 11:25:44,OUT
5024,2025-12-11 11:38:00,OUT
7721,2025-12-11 11:45:38,OUT
5976,2025-12-11 11:57:48,IN
9839,2025-12-11 12:04:39,OUT
7721,2025-12-11 12:16:38,IN
5024,2025-12-11 12:33:00,IN
2112,2025-12-11 12:36:34,OUT
7412,2025-12-11 12:39:28,OUT
8518,2025-12-11 12:41:01,OUT
6129,2025-12-11 12:42:04,OUT
7258,2025-12-11 12:42:47,OUT
6465,2025-12-11 13:00:02,OUT
4364,2025-12-11 13:06:22,OUT
1553,2025-12-11 13:07:55,OUT
6129,2025-12-11 13:16:04,IN
5976,2025-12-11 13:18:48,OUT
8518,2025-12-11 13:22:01,IN
7258,2025-12-11 13:28:47,IN
5360,2025-12-11 13:30:59,OUT
7412,2025-12-11 13:34:28,IN
5976,2025-12-11 13:42:48,IN
6465,2025-12-11 13:50:02,IN
9910,2025-12-11 13:50:21,OUT
8834,2025-12-11 13:51:27,OUT
1553,2025-12-11 13:51:55,IN
4364,2025-12-11 13:52:22,IN
7721,2025-12-11 14:27:38,OUT
8834,2025-12-11 14:51:27,IN
7721,2025-12-11 14:55:38,IN
3556,2025-12-11 15:16:47,OUT
6129,2025-12-11 15:24:04,OUT
7258,2025-12-11 15:32:47,OUT
4364,2025-12-11 15:33:22,OUT
8518,2025-12-11 15:47:01,OUT
6465,2025-12-11 15:50:02,OUT
7258,2025-12-11 15:51:47,IN
6129,2025-12-11 16:16:04,IN
5024,2025-12-11 16:17:00,OUT
7412,2025-12-11 16:28:28,OUT
4364,2025-12-11 16:29:22,IN
7721,2025-12-11 16:42:38,OUT
1553,2025-12-11 16:50:55,OUT
7721,2025-12-11 16:58:38,IN
5024,2025-12-11 17:13:00,IN
8834,2025-12-11 17:15:27,OUT
5976,2025-12-11 17:17:48,OUT
8834,2025-12-11 17:32:27,IN
4364,2025-12-11 19:12:22,OUT
7258,2025-12-11 19:29:47,OUT
5024,2025-12-11 19:36:00,OUT
7721,2025-12-11 19:37:38,OUT
6129,2025-12-11 19:47:04,OUT
7258,2025-12-11 20:16:47,IN
8834,2025-12-11 21:02:27,OUT
7258,2025-12-11 22:25:47,OUT
7412,2025-12-12 07:00:51,IN
8834,2025-12-12 07:05:10,IN
1327,2025-12-12 07:11:20,IN
4763,2025-12-12 07:23:32,IN
5976,2025-12-12 07:29:22,IN
9839,2025-12-12 07:31:33,IN
6465,2025-12-12 07:35:46,IN
2112,2025-12-12 07:47:26,IN
4364,2025-12-12 07:51:24,IN
5146,2025-12-12 08:02:14,IN
6604,2025-12-12 08:02:27,IN
8762,2025-12-12 08:21:24,IN
1125,2025-12-12 08:29:46,IN
7412,2025-12-12 08:29:51,OUT
4566,2025-12-12 08:32:40,IN
1187,2025-12-12 08:36:35,IN
5024,2025-12-12 08:43:18,IN
8518,2025-12-12 08:43:50,IN
6129,2025-12-12 08:48:21,IN
6465,2025-12-12 08:49:46,OUT
8834,2025-12-12 08:59:10,OUT
3640,2025-12-12 09:01:08,IN
2112,2025-12-12 09:23:26,OUT
6604,2025-12-12 09:23:27,OUT
6465,2025-12-12 09:23:46,IN
8834,2025-12-12 09:27:10,IN
4364,2025-12-12 09:30:24,OUT
1125,2025-12-12 09:31:46,OUT
7721,2025-12-12 09:33:33,IN
2657,2025-12-12 09:43:20,IN
3762,2025-12-12 09:45:51,IN
6604,2025-12-12 09:47:27,IN
9839,2025-12-12 09:49:33,OUT
2112,2025-12-12 09:57:26,IN
1327,2025-12-12 10:16:20,OUT
4364,2025-12-12 10:24:24,IN
1125,2025-12-12 10:31:46,IN
4763,2025-12-12 10:37:32,OUT
5976,2025-12-12 10:40:22,OUT
9839,2025-12-12 10:42:33,IN
1327,2025-12-12 10:50:20,IN
6129,2025-12-12 10:59:21,OUT
5024,2025-12-12 11:02:18,OUT
6604,2025-12-12 11:06:27,OUT
6465,2025-12-12 11:17:46,OUT
2657,2025-12-12 11:21:20,OUT
4763,2025-12-12 11:33:32,IN
5024,2025-12-12 11:35:18,IN
8518,2025-12-12 11:36:50,OUT
8762,2025-12-12 11:39:24,OUT
4566,2025-12-12 11:44:40,OUT
6129,2025-12-12 11:52:21,IN
2657,2025-12-12 11:55:20,IN
1187,2025-12-12 11:55:35,OUT
5146,2025-12-12 12:01:14,OUT
2112,2025-12-12 12:01:26,OUT
6465,2025-12-12 12:03:46,IN
6604,2025-12-12 12:04:27,IN
4566,2025-12-12 12:04:40,IN
3762,2025-12-12 12:04:51,OUT
9839,2025-12-12 12:05:33,OUT
7721,2025-12-12 12:12:33,OUT
1187,2025-12-12 12:14:35,IN
1125,2025-12-12 12:14:46,OUT
2112,2025-12-12 12:18:26,IN
3762,2025-12-12 12:34:51,IN
3640,2025-12-12 12:35:08,OUT
8834,2025-12-12 12:36:10,OUT
1125,2025-12-12 12:38:46,IN
5146,2025-12-12 12:50:14,IN
7721,2025-12-12 13:07:33,IN
6604,2025-12-12 13:17:27,OUT
4763,2025-12-12 13:20:32,OUT
4364,2025-12-12 13:26:24,OUT
3762,2025-12-12 13:48:51,OUT
1327,2025-12-12 13:52:20,OUT
1125,2025-12-12 13:56:46,OUT
6604,2025-12-12 13:58:27,IN
4566,2025-12-12 14:08:40,OUT
7721,2025-12-12 14:09:33,OUT
6465,2025-12-12 14:21:46,OUT
4566,2025-12-12 14:31:40,IN
7721,2025-12-12 14:41:33,IN
6465,2025-12-12 14:42:46,IN
5024,2025-12-12 14:43:18,OUT
6129,2025-12-12 14:43:21,OUT
5024,2025-12-12 14:59:18,IN
2112,2025-12-12 15:08:26,OUT
2112,2025-12-12 15:27:26,IN
6129,2025-12-12 15:32:21,IN
2657,2025-12-12 15:42:20,OUT
1187,2025-12-12 15:55:35,OUT
2657,2025-12-12 16:00:20,IN
5146,2025-12-12 16:21:14,OUT
5024,2025-12-12 16:58:18,OUT
5146,2025-12-12 17:01:14,IN
7721,2025-12-12 17:08:33,OUT
6604,2025-12-12 17:28:27,OUT
6129,2025-12-12 17:31:21,OUT
2657,2025-12-12 17:41:20,OUT
4566,2025-12-12 18:06:40,OUT
2112,2025-12-12 18:16:26,OUT
2657,2025-12-12 18:19:20,IN
6465,2025-12-12 18:26:46,OUT
5146,2025-12-12 18:32:14,OUT
4566,2025-12-12 18:48:40,IN
2657,2025-12-12 21:01:20,OUT
4566,2025-12-12 21:30:40,OUT
2112,2025-12-15 07:00:26,IN
9910,2025-12-15 07:17:16,IN
1327,2025-12-15 07:39:31,IN
7721,2025-12-15 07:42:49,IN
1553,2025-12-15 08:03:12,IN
4566,2025-12-15 08:06:50,IN
6129,2025-12-15 08:07:14,IN
8834,2025-12-15 08:09:12,IN
7412,2025-12-15 08:32:20,IN
2112,2025-12-15 08:44:26,OUT
9910,2025-12-15 08:54:16,OUT
8762,2025-12-15 08:54:44,IN
4364,2025-12-15 08:58:36,IN
9839,2025-12-15 09:00:26,IN
3762,2025-12-15 09:22:42,IN
6465,2025-12-15 09:26:41,IN
3556,2025-12-15 09:33:13,IN
6129,2025-12-15 09:34:14,OUT
7412,2025-12-15 09:34:20,OUT
3640,2025-12-15 09:35:58,IN
1903,2025-12-15 09:37:09,IN
5024,2025-12-15 09:44:08,IN
5360,2025-12-15 09:44:10,IN
6827,2025-12-15 09:46:26,IN
1016,2025-12-15 09:47:01,IN
8518,2025-12-15 09:52:41,IN
8822,2025-12-15 09:52:58,IN
7721,2025-12-15 10:03:49,OUT
1327,2025-12-15 10:06:31,OUT
7412,2025-12-15 10:21:20,IN
7721,2025-12-15 10:36:49,IN
1903,2025-12-15 10:41:09,OUT
3556,2025-12-15 10:43:13,OUT
8762,2025-12-15 10:43:44,OUT
1903,2025-12-15 11:05:09,IN
1553,2025-12-15 11:17:12,OUT
8518,2025-12-15 11:23:41,OUT
3640,2025-12-15 11:24:58,OUT
8834,2025-12-15 11:28:12,OUT
3556,2025-12-15 11:35:13,IN
4566,2025-12-15 11:44:50,OUT
5360,2025-12-15 11:54:10,OUT
9839,2025-12-15 12:08:26,OUT
4566,2025-12-15 12:23:50,IN
5360,2025-12-15 12:44:10,IN
4364,2025-12-15 12:51:36,OUT
6465,2025-12-15 12:56:41,OUT
9839,2025-12-15 12:58:26,IN
3556,2025-12-15 13:03:13,OUT
7721,2025-12-15 13:11:49,OUT
4364,2025-12-15 13:12:36,IN
3762,2025-12-15 13:14:42,OUT
1903,2025-12-15 13:15:09,OUT
1016,2025-12-15 13:20:01,OUT
3556,2025-12-15 13:24:13,IN
8822,2025-12-15 13:24:58,OUT
7412,2025-12-15 13:26:20,OUT
5024,2025-12-15 13:31:08,OUT
1903,2025-12-15 13:34:09,IN
6465,2025-12-15 13:34:41,IN
6827,2025-12-15 13:37:26,OUT
7721,2025-12-15 13:37:49,IN
6827,2025-12-15 13:59:26,IN
5024,2025-12-15 14:04:08,IN
9839,2025-12-15 14:07:26,OUT
8822,2025-12-15 14:10:58,IN
1016,2025-12-15 14:12:01,IN
4566,2025-12-15 14:38:50,OUT
5360,2025-12-15 14:42:10,OUT
1903,2025-12-15 14:44:09,OUT
5360,2025-12-15 15:03:10,IN
8822,2025-12-15 15:27:58,OUT
4566,2025-12-15 15:29:50,IN
8822,2025-12-15 16:25:58,IN
3556,2025-12-15 16:26:13,OUT
6827,2025-12-15 16:35:26,OUT
5024,2025-12-15 16:37:08,OUT
6465,2025-12-15 16:54:41,OUT
4364,2025-12-15 16:57:36,OUT
7721,2025-12-15 17:03:49,OUT
3556,2025-12-15 17:07:13,IN
6827,2025-12-15 17:09:26,IN
5024,2025-12-15 17:22:08,IN
1016,2025-12-15 17:39:01,OUT
8822,2025-12-15 17:43:58,OUT
4364,2025-12-15 17:47:36,IN
1016,2025-12-15 18:26:01,IN
5360,2025-12-15 18:27:10,OUT
4566,2025-12-15 19:05:50,OUT
4566,2025-12-15 19:27:50,IN
4364,2025-12-15 19:37:36,OUT
5024,2025-12-15 19:41:08,OUT
6827,2025-12-15 19:53:26,OUT
1016,2025-12-15 20:19:01,OUT
5024,2025-12-15 20:19:08,IN
3556,2025-12-15 20:25:13,OUT
4566,2025-12-15 20:33:50,OUT
4364,2025-12-15 20:35:36,IN
4364,2025-12-15 22:31:36,OUT
5024,2025-12-15 23:59:08,OUT
7721,2025-12-16 07:04:47,IN
2112,2025-12-16 07:08:30,IN
3762,2025-12-16 07:11:01,IN
6129,2025-12-16 07:22:55,IN
1327,2025-12-16 07:29:29,IN
7258,2025-12-16 07:44:01,IN
5024,2025-12-16 07:46:31,IN
6465,2025-12-16 07:55:31,IN
9193,2025-12-16 08:01:39,IN
9910,2025-12-16 08:29:37,IN
5558,2025-12-16 08:34:02,IN
4763,2025-12-16 08:45:16,IN
5976,2025-12-16 08:54:15,IN
5360,2025-12-16 08:55:56,IN
5146,2025-12-16 09:09:50,IN
6465,2025-12-16 09:16:31,OUT
8518,2025-12-16 09:32:53,IN
4364,2025-12-16 09:34:44,IN
5558,2025-12-16 09:42:02,OUT
7412,2025-12-16 09:44:45,IN
4566,2025-12-16 09:48:41,IN
6465,2025-12-16 09:51:31,IN
1553,2025-12-16 09:54:38,IN
1187,2025-12-16 09:57:46,IN
2112,2025-12-16 09:58:30,OUT
7258,2025-12-16 10:00:01,OUT
7721,2025-12-16 10:06:47,OUT
9910,2025-12-16 10:28:37,OUT
3762,2025-12-16 10:33:01,OUT
2112,2025-12-16 10:36:30,IN
4364,2025-12-16 10:36:44,OUT
5146,2025-12-16 10:36:50,OUT
1327,2025-12-16 10:43:29,OUT
3762,2025-12-16 10:55:01,IN
7258,2025-12-16 11:00:01,IN
6129,2025-12-16 11:00:55,OUT
1553,2025-12-16 11:16:38,OUT
9193,2025-12-16 11:20:39,OUT
6129,2025-12-16 11:21:55,IN
5146,2025-12-16 11:23:50,IN
4364,2025-12-16 11:32:44,IN
5024,2025-12-16 11:37:31,OUT
9193,2025-12-16 11:52:39,IN
5976,2025-12-16 11:56:15,OUT
5360,2025-12-16 12:11:56,OUT
4566,2025-12-16 12:16:41,OUT
5024,2025-12-16 12:25:31,IN
4763,2025-12-16 12:30:16,OUT
4364,2025-12-16 12:39:44,OUT
7412,2025-12-16 12:46:45,OUT
5146,2025-12-16 12:46:50,OUT
1187,2025-12-16 12:47:46,OUT
5976,2025-12-16 12:56:15,IN
3762,2025-12-16 12:59:01,OUT
8518,2025-12-16 13:00:53,OUT
7412,2025-12-16 13:11:45,IN
5360,2025-12-16 13:11:56,IN
4566,2025-12-16 13:16:41,IN
2112,2025-12-16 13:22:30,OUT
6465,2025-12-16 13:26:31,OUT
3762,2025-12-16 13:36:01,IN
2112,2025-12-16 13:38:30,IN
9193,2025-12-16 13:39:39,OUT
6129,2025-12-16 13:54:55,OUT
7258,2025-12-16 14:03:01,OUT
5976,2025-12-16 14:06:15,OUT
5024,2025-12-16 14:30:31,OUT
5976,2025-12-16 14:36:15,IN
9193,2025-12-16 14:39:39,IN
7412,2025-12-16 14:45:45,OUT
6129,2025-12-16 14:50:55,IN
7258,2025-12-16 14:55:01,IN
4566,2025-12-16 15:11:41,OUT
5360,2025-12-16 15:38:56,OUT
4566,2025-12-16 15:46:41,IN
5360,2025-12-16 16:15:56,IN
5976,2025-12-16 16:43:15,OUT
2112,2025-12-16 16:51:30,OUT
9193,2025-12-16 17:00:39,OUT
5976,2025-12-16 17:13:15,IN
6129,2025-12-16 17:27:55,OUT
3762,2025-12-16 17:28:01,OUT
5360,2025-12-16 17:37:56,OUT
6129,2025-12-16 17:43:55,IN
5360,2025-12-16 18:03:56,IN
7258,2025-12-16 18:08:01,OUT
7258,2025-12-16 18:59:01,IN
5360,2025-12-16 19:11:56,OUT
5976,2025-12-16 19:25:15,OUT
4566,2025-12-16 19:29:41,OUT
6129,2025-12-16 20:02:55,OUT
7258,2025-12-16 20:51:01,OUT
7412,2025-12-17 07:03:34,IN
1903,2025-12-17 07:10:34,IN
6465,2025-12-17 07:17:51,IN
7721,2025-12-17 07:22:41,IN
4364,2025-12-17 07:22:46,IN
1327,2025-12-17 07:26:41,IN
8762,2025-12-17 07:33:22,IN
5009,2025-12-17 07:35:48,IN
4566,2025-12-17 07:40:30,IN
3762,2025-12-17 07:47:42,IN
1125,2025-12-17 07:49:06,IN
8518,2025-12-17 08:02:13,IN
8834,2025-12-17 08:24:22,IN
2112,2025-12-17 08:31:55,IN
9910,2025-12-17 08:36:39,IN
6827,2025-12-17 08:43:42,IN
9839,2025-12-17 08:54:26,IN
6129,2025-12-17 08:59:47,IN
5976,2025-12-17 09:05:53,IN
3556,2025-12-17 09:07:19,IN
5009,2025-12-17 09:08:48,OUT
7721,2025-12-17 09:12:41,OUT
7258,2025-12-17 09:14:04,IN
6465,2025-12-17 09:20:51,OUT
1125,2025-12-17 09:36:06,OUT
4364,2025-12-17 09:51:46,OUT
2112,2025-12-17 09:52:55,OUT
8834,2025-12-17 10:05:22,OUT
4566,2025-12-17 10:08:30,OUT
7721,2025-12-17 10:12:41,IN
4364,2025-12-17 10:13:46,IN
9839,2025-12-17 10:17:26,OUT
3762,2025-12-17 10:17:42,OUT
8762,2025-12-17 10:18:22,OUT
6465,2025-12-17 10:19:51,IN
3556,2025-12-17 10:27:19,OUT
1327,2025-12-17 10:41:41,OUT
3556,2025-12-17 10:44:19,IN
7412,2025-12-17 10:44:34,OUT
1903,2025-12-17 10:44:34,OUT
2112,2025-12-17 10:52:55,IN
7412,2025-12-17 10:59:34,IN
5976,2025-12-17 10:59:53,OUT
8762,2025-12-17 11:00:22,IN
4566,2025-12-17 11:02:30,IN
1327,2025-12-17 11:10:41,IN
3762,2025-12-17 11:15:42,IN
4364,2025-12-17 11:18:46,OUT
1903,2025-12-17 11:20:34,IN
9910,2025-12-17 11:24:39,OUT
6827,2025-12-17 11:27:42,OUT
8518,2025-12-17 11:39:13,OUT
9910,2025-12-17 11:47:39,IN
6827,2025-12-17 11:52:42,IN
4364,2025-12-17 11:53:46,IN
7412,2025-12-17 11:59:34,OUT
7721,2025-12-17 12:02:41,OUT
2112,2025-12-17 12:05:55,OUT
7412,2025-12-17 12:25:34,IN
8762,2025-12-17 12:30:22,OUT
1327,2025-12-17 12:32:41,OUT
7258,2025-12-17 12:33:04,OUT
6129,2025-12-17 12:43:47,OUT
6465,2025-12-17 12:43:51,OUT
7721,2025-12-17 12:57:41,IN
4364,2025-12-17 13:01:46,OUT
2112,2025-12-17 13:01:55,IN
7258,2025-12-17 13:06:04,IN
3762,2025-12-17 13:09:42,OUT
6129,2025-12-17 13:16:47,IN
6465,2025-12-17 13:16:51,IN
3556,2025-12-17 13:55:19,OUT
7412,2025-12-17 13:55:34,OUT
4566,2025-12-17 13:56:30,OUT
4566,2025-12-17 14:14:30,IN
3556,2025-12-17 14:20:19,IN
1903,2025-12-17 14:31:34,OUT
9910,2025-12-17 14:36:39,OUT
7412,2025-12-17 14:47:34,IN
6129,2025-12-17 14:58:47,OUT
1903,2025-12-17 14:59:34,IN
9910,2025-12-17 15:05:39,IN
2112,2025-12-17 15:15:55,OUT
6129,2025-12-17 15:29:47,IN
7258,2025-12-17 15:30:04,OUT
2112,2025-12-17 15:37:55,IN
6827,2025-12-17 15:49:42,OUT
7258,2025-12-17 16:03:04,IN
7721,2025-12-17 16:20:41,OUT
7412,2025-12-17 16:25:34,OUT
6827,2025-12-17 16:25:42,IN
4566,2025-12-17 16:27:30,OUT
4566,2025-12-17 16:45:30,IN
3556,2025-12-17 16:49:19,OUT
6465,2025-12-17 17:03:51,OUT
7721,2025-12-17 17:10:41,IN
6129,2025-12-17 17:27:47,OUT
2112,2025-12-17 17:33:55,OUT
4566,2025-12-17 17:51:30,OUT
6827,2025-12-17 18:05:42,OUT
1903,2025-12-17 18:12:34,OUT
7721,2025-12-17 18:21:41,OUT
6827,2025-12-17 18:33:42,IN
9910,2025-12-17 18:56:39,OUT
9910,2025-12-17 19:14:39,IN
7258,2025-12-17 19:33:04,OUT
7258,2025-12-17 19:48:04,IN
9910,2025-12-17 20:25:39,OUT
6827,2025-12-17 20:50:42,OUT
7258,2025-12-17 23:32:04,OUT
4566,2025-12-18 07:00:13,IN
8822,2025-12-18 07:02:46,IN
1327,2025-12-18 07:30:51,IN
5146,2025-12-18 07:34:54,IN
6465,2025-12-18 07:35:44,IN
2112,2025-12-18 07:43:41,IN
9839,2025-12-18 07:53:27,IN
8834,2025-12-18 08:14:18,IN
8762,2025-12-18 08:14:46,IN
4364,2025-12-18 08:20:16,IN
7721,2025-12-18 08:23:58,IN
2657,2025-12-18 08:29:43,IN
3762,2025-12-18 08:31:32,IN
4566,2025-12-18 08:40:13,OUT
3640,2025-12-18 08:50:31,IN
1327,2025-12-18 08:56:51,OUT
6827,2025-12-18 09:05:53,IN
5146,2025-12-18 09:09:54,OUT
5024,2025-12-18 09:13:31,IN
1327,2025-12-18 09:21:51,IN
4566,2025-12-18 09:24:13,IN
7258,2025-12-18 09:29:21,IN
8822,2025-12-18 09:31:46,OUT
4364,2025-12-18 09:32:16,OUT
8518,2025-12-18 09:49:50,IN
5976,2025-12-18 09:52:48,IN
8834,2025-12-18 10:00:18,OUT
5146,2025-12-18 10:01:54,IN
7721,2025-12-18 10:03:58,OUT
4364,2025-12-18 10:05:16,IN
2657,2025-12-18 10:15:43,OUT
2112,2025-12-18 10:17:41,OUT
6465,2025-12-18 10:28:44,OUT
9839,2025-12-18 10:39:27,OUT
1327,2025-12-18 10:41:51,OUT
6465,2025-12-18 10:44:44,IN
7721,2025-12-18 10:46:58,IN
8834,2025-12-18 10:53:18,IN
9839,2025-12-18 10:54:27,IN
2657,2025-12-18 11:02:43,IN
6827,2025-12-18 11:02:53,OUT
1327,2025-12-18 11:21:51,IN
4364,2025-12-18 11:28:16,OUT
8518,2025-12-18 11:34:50,OUT
3762,2025-12-18 11:46:32,OUT
6827,2025-12-18 11:47:53,IN
4364,2025-12-18 11:51:16,IN
5024,2025-12-18 11:59:31,OUT
3762,2025-12-18 12:01:32,IN
8762,2025-12-18 12:02:46,OUT
4566,2025-12-18 12:08:13,OUT
7721,2025-12-18 12:11:58,OUT
3640,2025-12-18 12:21:31,OUT
8834,2025-12-18 12:23:18,OUT
8518,2025-12-18 12:27:50,IN
7721,2025-12-18 12:37:58,IN
3640,2025-12-18 12:38:31,IN
9839,2025-12-18 12:40:27,OUT
5024,2025-12-18 12:44:31,IN
5976,2025-12-18 12:49:48,OUT
8762,2025-12-18 12:55:46,IN
9839,2025-12-18 12:57:27,IN
4364,2025-12-18 13:01:16,OUT
4566,2025-12-18 13:07:13,IN
8834,2025-12-18 13:09:18,IN
2657,2025-12-18 13:11:43,OUT
3762,2025-12-18 13:12:32,OUT
5976,2025-12-18 13:14:48,IN
7258,2025-12-18 13:21:21,OUT
7258,2025-12-18 13:43:21,IN
2657,2025-12-18 13:43:43,IN
5146,2025-12-18 13:52:54,OUT
6465,2025-12-18 14:10:44,OUT
4566,2025-12-18 14:12:13,OUT
9839,2025-12-18 14:22:27,OUT
5146,2025-12-18 14:30:54,IN
4566,2025-12-18 14:32:13,IN
6827,2025-12-18 14:47:53,OUT
7721,2025-12-18 14:59:58,OUT
9839,2025-12-18 15:00:27,IN
1327,2025-12-18 15:01:51,OUT
7721,2025-12-18 15:18:58,IN
6827,2025-12-18 15:32:53,IN
8762,2025-12-18 15:39:46,OUT
3640,2025-12-18 15:45:31,OUT
8518,2025-12-18 16:18:50,OUT
5024,2025-12-18 16:20:31,OUT
7258,2025-12-18 16:22:21,OUT
5976,2025-12-18 16:38:48,OUT
8518,2025-12-18 16:39:50,IN
7258,2025-12-18 16:45:21,IN
9839,2025-12-18 16:49:27,OUT
7721,2025-12-18 16:58:58,OUT
8834,2025-12-18 17:01:18,OUT
8834,2025-12-18 17:18:18,IN
5976,2025-12-18 17:24:48,IN
2657,2025-12-18 17:29:43,OUT
2657,2025-12-18 17:51:43,IN
4566,2025-12-18 18:19:13,OUT
5146,2025-12-18 18:25:54,OUT
7258,2025-12-18 19:05:21,OUT
8518,2025-12-18 19:13:50,OUT
6827,2025-12-18 19:21:53,OUT
7258,2025-12-18 19:52:21,IN
5976,2025-12-18 20:01:48,OUT
6827,2025-12-18 20:05:53,IN
8834,2025-12-18 20:13:18,OUT
5976,2025-12-18 20:45:48,IN
2657,2025-12-18 21:01:43,OUT
7258,2025-12-18 22:23:21,OUT
6827,2025-12-18 23:35:53,OUT
5976,2025-12-19 00:06:48,OUT
8822,2025-12-19 07:36:37,IN
1327,2025-12-19 07:39:16,IN
5558,2025-12-19 07:39:56,IN
4566,2025-12-19 07:43:27,IN
8518,2025-12-19 07:48:16,IN
5146,2025-12-19 07:49:53,IN
6604,2025-12-19 07:51:54,IN
7258,2025-12-19 08:19:27,IN
5360,2025-12-19 08:26:21,IN
7721,2025-12-19 08:28:09,IN
2657,2025-12-19 08:38:38,IN
4364,2025-12-19 08:39:35,IN
1327,2025-12-19 08:40:16,OUT
5558,2025-12-19 08:41:56,OUT
3640,2025-12-19 08:56:13,IN
5146,2025-12-19 08:56:53,OUT
2112,2025-12-19 09:01:10,IN
6718,2025-12-19 09:05:41,IN
5024,2025-12-19 09:10:45,IN
4566,2025-12-19 09:12:27,OUT
5146,2025-12-19 09:22:53,IN
3556,2025-12-19 09:28:08,IN
1327,2025-12-19 09:30:16,IN
6604,2025-12-19 09:30:54,OUT
1553,2025-12-19 09:31:11,IN
5558,2025-12-19 09:37:56,IN
1125,2025-12-19 09:49:37,IN
3762,2025-12-19 09:50:07,IN
6465,2025-12-19 09:54:35,IN
7721,2025-12-19 09:56:09,OUT
8518,2025-12-19 09:56:16,OUT
8822,2025-12-19 10:27:37,OUT
6604,2025-12-19 10:28:54,IN
6718,2025-12-19 10:35:41,OUT
8518,2025-12-19 10:50:16,IN
6718,2025-12-19 10:53:41,IN
5558,2025-12-19 10:54:56,OUT
8822,2025-12-19 11:01:37,IN
5558,2025-12-19 11:17:56,IN
1553,2025-12-19 11:29:11,OUT
3640,2025-12-19 11:33:13,OUT
4364,2025-12-19 11:33:35,OUT
5146,2025-12-19 11:35:53,OUT
2112,2025-12-19 11:36:10,OUT
7258,2025-12-19 11:36:27,OUT
5360,2025-12-19 11:39:21,OUT
5024,2025-12-19 11:55:45,OUT
3556,2025-12-19 12:02:08,OUT
2112,2025-12-19 12:02:10,IN
5360,2025-12-19 12:04:21,IN
4364,2025-12-19 12:05:35,IN
2657,2025-12-19 12:06:38,OUT
1125,2025-12-19 12:10:37,OUT
1553,2025-12-19 12:11:11,IN
7258,2025-12-19 12:11:27,IN
3640,2025-12-19 12:17:13,IN
3556,2025-12-19 12:20:08,IN
5146,2025-12-19 12:22:53,IN
6465,2025-12-19 12:27:35,OUT
2657,2025-12-19 12:37:38,IN
6604,2025-12-19 12:45:54,OUT
5024,2025-12-19 12:47:45,IN
3762,2025-12-19 12:59:07,OUT
1327,2025-12-19 13:02:16,OUT
1125,2025-12-19 13:05:37,IN
6718,2025-12-19 13:10:41,OUT
8518,2025-12-19 13:29:16,OUT
6604,2025-12-19 13:42:54,IN
5558,2025-12-19 13:42:56,OUT
1553,2025-12-19 13:45:11,OUT
6718,2025-12-19 13:49:41,IN
3762,2025-12-19 13:54:07,IN
2112,2025-12-19 13:59:10,OUT
1327,2025-12-19 14:01:16,IN
1125,2025-12-19 14:18:37,OUT
3640,2025-12-19 14:27:13,OUT
1553,2025-12-19 14:38:11,IN
8822,2025-12-19 14:41:37,OUT
6604,2025-12-19 14:43:54,OUT
1125,2025-12-19 14:51:37,IN
5146,2025-12-19 14:59:53,OUT
8822,2025-12-19 15:03:37,IN
3640,2025-12-19 15:04:13,IN
3556,2025-12-19 15:05:08,OUT
7258,2025-12-19 15:24:27,OUT
5024,2025-12-19 15:35:45,OUT
5146,2025-12-19 15:37:53,IN
3556,2025-12-19 15:43:08,IN
2657,2025-12-19 15:49:38,OUT
4364,2025-12-19 15:57:35,OUT
5360,2025-12-19 15:59:21,OUT
1553,2025-12-19 16:14:11,OUT
3762,2025-12-19 16:17:07,OUT
5360,2025-12-19 16:48:21,IN
3640,2025-12-19 17:00:13,OUT
1327,2025-12-19 17:24:16,OUT
6718,2025-12-19 17:26:41,OUT
8822,2025-12-19 18:01:37,OUT
6718,2025-12-19 18:01:41,IN
5146,2025-12-19 18:12:53,OUT
1125,2025-12-19 18:43:37,OUT
3556,2025-12-19 18:44:08,OUT
5360,2025-12-19 19:24:21,OUT
3556,2025-12-19 19:31:08,IN
1125,2025-12-19 19:37:37,IN
5360,2025-12-19 19:40:21,IN
6718,2025-12-19 19:41:41,OUT
3556,2025-12-19 21:19:08,OUT
5360,2025-12-19 21:25:21,OUT
1125,2025-12-19 21:58:37,OUT
5009,2025-12-22 07:02:41,IN
1553,2025-12-22 07:26:53,IN
1327,2025-12-22 07:35:56,IN
5976,2025-12-22 07:36:31,IN
8834,2025-12-22 07:38:17,IN
3640,2025-12-22 08:03:38,IN
7721,2025-12-22 08:05:29,IN
3556,2025-12-22 08:07:10,IN
4566,2025-12-22 08:08:34,IN
6465,2025-12-22 08:12:15,IN
7258,2025-12-22 08:18:57,IN
6129,2025-12-22 08:22:55,IN
4364,2025-12-22 08:34:28,IN
1553,2025-12-22 08:39:53,OUT
5009,2025-12-22 08:42:41,OUT
5146,2025-12-22 08:56:41,IN
8762,2025-12-22 09:03:29,IN
7721,2025-12-22 09:08:29,OUT
5558,2025-12-22 09:12:08,IN
